src,dst
1849,14163
1399,14164
995,14165
1838,14166
1205,14167
1374,14168
1572,14169
596,14170
1850,14171
1851,14172
1310,14173
1012,14174
1852,14175
37,14176
1853,14177
1510,14178
1854,14179
1855,14180
463,14181
6,14182
1856,14183
902,14184
1857,14185
1858,14186
280,14187
211,14188
1859,14189
8,14190
1860,14191
818,14192
1399,14193
408,14194
1861,14195
1546,14196
1862,14197
1863,14198
1254,14199
1864,14200
1865,14201
253,14202
328,14203
1866,14204
326,14205
655,14206
107,14207
779,14208
1867,14209
441,14210
1436,14211
1868,14212
640,14213
1509,14214
1869,14215
1870,14216
1871,14217
1038,14218
1872,14219
1302,14220
952,14221
76,14222
1873,14223
1874,14224
1793,14225
1875,14226
1876,14227
1110,14228
1877,14229
20,14230
437,14231
1878,14232
1879,14233
1844,14234
1880,14235
1881,14236
565,14237
1882,14238
1665,14239
1883,14240
1884,14241
1885,14242
1886,14243
1887,14244
1888,14245
956,14246
1889,14247
1890,14248
735,14249
1891,14250
1892,14251
1405,14252
1675,14253
614,14254
1893,14255
1233,14256
1894,14257
196,14258
1895,14259
1759,14260
1896,14261
1679,14262
696,14263
1897,14264
808,14265
950,14266
1006,14267
1898,14268
446,14269
1457,14270
1090,14271
138,14272
1899,14273
1900,14274
1901,14275
1580,14276
1902,14277
517,14278
1903,14279
1904,14280
1905,14281
638,14282
1906,14283
1907,14284
8,14285
1620,14286
946,14287
1908,14288
1909,14289
1910,14290
1911,14291
1912,14292
801,14293
1913,14294
1914,14295
1129,14296
1915,14297
1857,14298
1916,14299
1917,14300
156,14301
555,14302
1918,14303
1919,14304
1573,14305
1920,14306
1921,14307
1922,14308
1923,14309
657,14310
1049,14311
1924,14312
453,14313
1925,14314
1866,14315
973,14316
950,14317
1926,14318
886,14319
1826,14320
1927,14321
1230,14322
665,14323
960,14324
1928,14325
1929,14326
1053,14327
1930,14328
1931,14329
1932,14330
1933,14331
1934,14332
465,14333
759,14334
1935,14335
1936,14336
1937,14337
1564,14338
1938,14339
416,14340
636,14341
871,14342
1679,14343
1939,14344
761,14345
1940,14346
1052,14347
42,14348
1100,14349
846,14350
319,14351
1634,14352
1596,14353
1941,14354
482,14355
358,14356
1942,14357
752,14358
1433,14359
1943,14360
1944,14361
1945,14362
1832,14363
1946,14364
1417,14365
737,14366
1947,14367
590,14368
1455,14369
1948,14370
1949,14371
1759,14372
1950,14373
1951,14374
1952,14375
1953,14376
1164,14377
803,14378
1954,14379
1955,14380
1956,14381
334,14382
1957,14383
156,14384
627,14385
555,14386
1840,14387
1284,14388
1958,14389
945,14390
66,14391
1012,14392
1959,14393
1395,14394
1866,14395
1960,14396
1961,14397
1686,14398
1962,14399
1963,14400
31,14401
854,14402
1964,14403
1965,14404
1966,14405
1967,14406
1844,14407
1968,14408
978,14409
1255,14410
288,14411
916,14412
1108,14413
1969,14414
797,14415
1970,14416
308,14417
910,14418
1971,14419
464,14420
1972,14421
70,14422
1069,14423
1973,14424
1203,14425
1974,14426
1018,14427
1975,14428
1976,14429
1977,14430
1368,14431
781,14432
1978,14433
1979,14434
1980,14435
1191,14436
733,14437
1981,14438
1982,14439
1983,14440
1984,14441
1248,14442
1985,14443
1986,14444
1987,14445
1988,14446
1061,14447
366,14448
1989,14449
1990,14450
1991,14451
1992,14452
1993,14453
458,14454
1994,14455
1977,14456
491,14457
1995,14458
1223,14459
1121,14460
467,14461
1996,14462
1130,14463
765,14464
345,14465
313,14466
1997,14467
1998,14468
564,14469
57,14470
542,14471
1999,14472
2000,14473
195,14474
307,14475
2001,14476
44,14477
2002,14478
2003,14479
1279,14480
1663,14481
62,14482
1810,14483
239,14484
1954,14485
2004,14486
2005,14487
2006,14488
1471,14489
2007,14490
26,14491
467,14492
1859,14493
653,14494
2008,14495
1939,14496
2009,14497
1062,14498
1284,14499
800,14500
2010,14501
687,14502
2011,14503
378,14504
1698,14505
1362,14506
2012,14507
479,14508
1645,14509
1016,14510
1953,14511
2013,14512
738,14513
2014,14514
738,14515
507,14516
1906,14517
2015,14518
2016,14519
1110,14520
2017,14521
1883,14522
2018,14523
181,14524
2019,14525
1624,14526
2020,14527
2021,14528
2022,14529
1231,14530
236,14531
2023,14532
2024,14533
2025,14534
507,14535
2026,14536
2027,14537
2028,14538
1007,14539
2029,14540
160,14541
1059,14542
2030,14543
2031,14544
2032,14545
1713,14546
2033,14547
1406,14548
550,14549
339,14550
2034,14551
2035,14552
750,14553
2036,14554
2037,14555
2038,14556
813,14557
2039,14558
2040,14559
2041,14560
1374,14561
709,14562
1724,14563
2042,14564
2043,14565
1844,14566
513,14567
1694,14568
1854,14569
1525,14570
6,14571
415,14572
1300,14573
2044,14574
45,14575
329,14576
1389,14577
2045,14578
2046,14579
546,14580
2047,14581
760,14582
12,14583
1353,14584
445,14585
2048,14586
2049,14587
901,14588
2050,14589
186,14590
1783,14591
172,14592
3,14593
2051,14594
1015,14595
756,14596
2052,14597
2053,14598
2054,14599
2055,14600
2056,14601
2057,14602
578,14603
1213,14604
1130,14605
352,14606
1571,14607
1163,14608
1844,14609
2058,14610
707,14611
950,14612
2059,14613
1819,14614
2060,14615
653,14616
860,14617
777,14618
1516,14619
2061,14620
2062,14621
2063,14622
2064,14623
311,14624
2065,14625
507,14626
2066,14627
546,14628
964,14629
78,14630
858,14631
2067,14632
2068,14633
2069,14634
345,14635
1258,14636
2070,14637
51,14638
214,14639
247,14640
2071,14641
520,14642
2072,14643
1027,14644
2073,14645
2074,14646
1047,14647
2075,14648
2076,14649
2077,14650
403,14651
358,14652
8,14653
1324,14654
2078,14655
2079,14656
202,14657
800,14658
1797,14659
80,14660
2080,14661
1297,14662
2081,14663
2072,14664
303,14665
463,14666
2082,14667
886,14668
1117,14669
356,14670
218,14671
453,14672
783,14673
127,14674
2083,14675
496,14676
1683,14677
1459,14678
888,14679
1101,14680
2084,14681
2085,14682
829,14683
342,14684
312,14685
2086,14686
2087,14687
303,14688
2088,14689
2089,14690
2090,14691
829,14692
1829,14693
2091,14694
2092,14695
970,14696
1318,14697
2093,14698
1550,14699
1457,14700
1520,14701
2094,14702
613,14703
2095,14704
2096,14705
2097,14706
1163,14707
2098,14708
2099,14709
2100,14710
1934,14711
1109,14712
1995,14713
2101,14714
2102,14715
2103,14716
2104,14717
1744,14718
97,14719
2034,14720
2060,14721
2105,14722
2106,14723
2107,14724
453,14725
76,14726
1036,14727
2108,14728
2109,14729
549,14730
959,14731
2110,14732
2111,14733
2053,14734
46,14735
276,14736
2112,14737
373,14738
2113,14739
598,14740
852,14741
982,14742
2110,14743
652,14744
2114,14745
1744,14746
791,14747
1564,14748
1054,14749
2115,14750
1805,14751
937,14752
2116,14753
2117,14754
116,14755
2118,14756
2119,14757
2120,14758
899,14759
2121,14760
2122,14761
2123,14762
827,14763
2124,14764
1853,14765
277,14766
2125,14767
2126,14768
2127,14769
2128,14770
2129,14771
2130,14772
2131,14773
2132,14774
1111,14775
1171,14776
424,14777
613,14778
2133,14779
2134,14780
1078,14781
2135,14782
1874,14783
2136,14784
329,14785
2137,14786
439,14787
378,14788
1297,14789
455,14790
2138,14791
406,14792
2139,14793
162,14794
2140,14795
2141,14796
2142,14797
1545,14798
1092,14799
2143,14800
2144,14801
2145,14802
2146,14803
761,14804
2147,14805
1369,14806
1764,14807
2148,14808
533,14809
902,14810
1951,14811
563,14812
2149,14813
471,14814
2150,14815
158,14816
2151,14817
2152,14818
2153,14819
2154,14820
2155,14821
2156,14822
448,14823
144,14824
1793,14825
2157,14826
2158,14827
942,14828
2159,14829
1300,14830
1436,14831
315,14832
1276,14833
958,14834
2160,14835
258,14836
2161,14837
1524,14838
2162,14839
2163,14840
2164,14841
497,14842
848,14843
2165,14844
780,14845
867,14846
2166,14847
2167,14848
2168,14849
2169,14850
467,14851
946,14852
1968,14853
2170,14854
2171,14855
1449,14856
2172,14857
751,14858
1307,14859
654,14860
2166,14861
2173,14862
2174,14863
154,14864
186,14865
2175,14866
2176,14867
2177,14868
2178,14869
2179,14870
1186,14871
2180,14872
1433,14873
2181,14874
1629,14875
238,14876
2182,14877
2183,14878
2184,14879
2185,14880
2186,14881
2187,14882
131,14883
110,14884
2188,14885
2189,14886
2190,14887
1002,14888
441,14889
1580,14890
2191,14891
217,14892
2192,14893
2193,14894
841,14895
1247,14896
2119,14897
2194,14898
2195,14899
602,14900
2196,14901
122,14902
377,14903
2197,14904
2198,14905
315,14906
2199,14907
2200,14908
565,14909
2006,14910
2201,14911
1854,14912
2202,14913
1199,14914
453,14915
805,14916
9,14917
377,14918
2203,14919
913,14920
1982,14921
66,14922
2204,14923
2205,14924
144,14925
1023,14926
2206,14927
2207,14928
2147,14929
1054,14930
1595,14931
432,14932
2208,14933
1244,14934
535,14935
2209,14936
2210,14937
2211,14938
1397,14939
1530,14940
146,14941
2212,14942
1234,14943
1691,14944
2213,14945
333,14946
2214,14947
2215,14948
2216,14949
2174,14950
1329,14951
1623,14952
2217,14953
1474,14954
2112,14955
2218,14956
746,14957
2219,14958
1879,14959
2220,14960
2221,14961
2222,14962
2223,14963
2224,14964
2225,14965
849,14966
540,14967
389,14968
1528,14969
743,14970
233,14971
2226,14972
2227,14973
994,14974
2228,14975
2229,14976
1868,14977
2230,14978
2231,14979
2144,14980
848,14981
1015,14982
2232,14983
1203,14984
1223,14985
2233,14986
9,14987
2234,14988
248,14989
2235,14990
1213,14991
1702,14992
1535,14993
120,14994
274,14995
1751,14996
1580,14997
2236,14998
2237,14999
246,15000
1507,15001
2238,15002
395,15003
1092,15004
676,15005
1699,15006
2239,15007
1875,15008
2240,15009
1927,15010
2241,15011
2242,15012
2243,15013
2244,15014
2245,15015
1047,15016
743,15017
580,15018
759,15019
676,15020
21,15021
2246,15022
2247,15023
1222,15024
2248,15025
1825,15026
2249,15027
569,15028
970,15029
98,15030
2250,15031
2251,15032
2252,15033
564,15034
2253,15035
2196,15036
600,15037
2254,15038
603,15039
2037,15040
2255,15041
38,15042
2256,15043
1183,15044
994,15045
405,15046
874,15047
2257,15048
1128,15049
530,15050
1070,15051
2258,15052
439,15053
2166,15054
2259,15055
2260,15056
2261,15057
2262,15058
1792,15059
1223,15060
2263,15061
181,15062
2094,15063
1344,15064
1642,15065
2264,15066
1433,15067
2265,15068
1582,15069
2022,15070
2118,15071
2266,15072
474,15073
329,15074
176,15075
2267,15076
239,15077
544,15078
2268,15079
556,15080
1061,15081
1280,15082
2269,15083
761,15084
2157,15085
1625,15086
360,15087
2270,15088
289,15089
974,15090
2271,15091
2272,15092
1299,15093
238,15094
1724,15095
2273,15096
2274,15097
2275,15098
2276,15099
1303,15100
119,15101
1458,15102
331,15103
2277,15104
985,15105
2278,15106
317,15107
315,15108
1879,15109
2279,15110
635,15111
2280,15112
972,15113
179,15114
2281,15115
464,15116
141,15117
1204,15118
2282,15119
475,15120
2169,15121
1011,15122
2283,15123
2284,15124
358,15125
1652,15126
2285,15127
2286,15128
2287,15129
2288,15130
2289,15131
900,15132
2290,15133
787,15134
138,15135
2291,15136
2292,15137
2236,15138
345,15139
2293,15140
2294,15141
1666,15142
2295,15143
472,15144
1199,15145
213,15146
2008,15147
708,15148
1209,15149
1117,15150
779,15151
1703,15152
2296,15153
659,15154
2297,15155
86,15156
2298,15157
1336,15158
1191,15159
1303,15160
665,15161
2173,15162
1255,15163
1409,15164
238,15165
398,15166
2084,15167
870,15168
1138,15169
2050,15170
987,15171
2299,15172
1793,15173
2300,15174
1933,15175
72,15176
1753,15177
2301,15178
328,15179
639,15180
2201,15181
1113,15182
934,15183
2302,15184
2303,15185
448,15186
687,15187
2304,15188
2305,15189
2306,15190
939,15191
2307,15192
970,15193
1028,15194
2308,15195
1632,15196
2309,15197
63,15198
2310,15199
781,15200
1500,15201
1672,15202
219,15203
1878,15204
2311,15205
2312,15206
28,15207
2313,15208
2314,15209
2315,15210
2316,15211
593,15212
1332,15213
336,15214
2125,15215
211,15216
540,15217
355,15218
2317,15219
2318,15220
1807,15221
2319,15222
2320,15223
2321,15224
903,15225
2322,15226
2323,15227
1348,15228
1587,15229
2324,15230
2105,15231
1122,15232
2325,15233
2326,15234
2327,15235
1361,15236
2328,15237
829,15238
321,15239
2196,15240
1891,15241
1336,15242
2329,15243
2330,15244
2331,15245
2332,15246
1429,15247
2333,15248
279,15249
2334,15250
1002,15251
788,15252
1939,15253
1462,15254
2335,15255
1860,15256
1210,15257
1413,15258
1060,15259
1289,15260
2336,15261
867,15262
274,15263
1479,15264
556,15265
2337,15266
2338,15267
6,15268
1269,15269
43,15270
1015,15271
2339,15272
2340,15273
200,15274
2341,15275
2342,15276
1843,15277
243,15278
2343,15279
273,15280
1504,15281
2344,15282
2345,15283
37,15284
1305,15285
2346,15286
2070,15287
406,15288
740,15289
2347,15290
2018,15291
395,15292
2348,15293
1108,15294
1404,15295
1536,15296
360,15297
1108,15298
2349,15299
892,15300
2350,15301
350,15302
316,15303
76,15304
230,15305
372,15306
2351,15307
2352,15308
2353,15309
2354,15310
2355,15311
316,15312
1369,15313
2230,15314
1914,15315
1383,15316
2356,15317
483,15318
2357,15319
2358,15320
2359,15321
119,15322
2360,15323
2361,15324
728,15325
168,15326
2362,15327
2363,15328
2364,15329
207,15330
1590,15331
2365,15332
2366,15333
146,15334
2367,15335
2368,15336
2369,15337
2255,15338
2370,15339
2371,15340
695,15341
2372,15342
789,15343
2373,15344
620,15345
1423,15346
2374,15347
1331,15348
2375,15349
2376,15350
724,15351
937,15352
2377,15353
1182,15354
1319,15355
2378,15356
229,15357
2379,15358
1034,15359
2380,15360
2381,15361
1838,15362
2382,15363
2383,15364
2384,15365
1238,15366
2385,15367
124,15368
1405,15369
1389,15370
22,15371
2386,15372
2387,15373
2388,15374
2385,15375
314,15376
2389,15377
1712,15378
1011,15379
2372,15380
2390,15381
595,15382
93,15383
542,15384
618,15385
1211,15386
142,15387
2391,15388
1840,15389
2392,15390
321,15391
261,15392
2393,15393
2394,15394
2395,15395
1225,15396
2396,15397
1954,15398
470,15399
2397,15400
2398,15401
2345,15402
724,15403
667,15404
440,15405
2399,15406
2400,15407
76,15408
950,15409
2401,15410
2054,15411
2402,15412
2403,15413
1017,15414
1808,15415
2404,15416
2120,15417
1051,15418
2405,15419
510,15420
2406,15421
2407,15422
300,15423
2408,15424
60,15425
1795,15426
831,15427
564,15428
2409,15429
1089,15430
2410,15431
285,15432
162,15433
1119,15434
163,15435
1174,15436
2252,15437
2411,15438
782,15439
2155,15440
2412,15441
1015,15442
577,15443
1428,15444
2413,15445
1692,15446
2414,15447
1450,15448
542,15449
456,15450
1247,15451
2415,15452
2416,15453
43,15454
2417,15455
2418,15456
2419,15457
2420,15458
2421,15459
1012,15460
1044,15461
2331,15462
2422,15463
2423,15464
2424,15465
416,15466
1092,15467
1301,15468
938,15469
2425,15470
279,15471
2426,15472
2427,15473
30,15474
110,15475
1556,15476
1931,15477
1560,15478
150,15479
1810,15480
405,15481
2119,15482
2428,15483
444,15484
1546,15485
1887,15486
1598,15487
2429,15488
426,15489
2430,15490
2431,15491
2432,15492
501,15493
2433,15494
1289,15495
2434,15496
970,15497
486,15498
2435,15499
261,15500
2291,15501
1480,15502
2372,15503
2436,15504
2437,15505
1131,15506
1592,15507
2438,15508
2439,15509
1290,15510
1902,15511
1204,15512
1889,15513
556,15514
75,15515
1131,15516
2440,15517
1596,15518
2441,15519
2442,15520
2443,15521
1656,15522
105,15523
1580,15524
325,15525
2205,15526
2444,15527
2445,15528
2446,15529
2093,15530
2447,15531
2448,15532
18,15533
1874,15534
1198,15535
1756,15536
2255,15537
333,15538
2230,15539
610,15540
2449,15541
1142,15542
2450,15543
1531,15544
2451,15545
877,15546
2452,15547
2453,15548
511,15549
1543,15550
858,15551
2454,15552
104,15553
2455,15554
8,15555
1903,15556
2456,15557
1054,15558
649,15559
1100,15560
968,15561
2457,15562
2458,15563
2459,15564
1355,15565
339,15566
840,15567
2099,15568
176,15569
570,15570
2460,15571
2461,15572
1124,15573
2462,15574
737,15575
1120,15576
2463,15577
335,15578
249,15579
2464,15580
868,15581
219,15582
1444,15583
2465,15584
1516,15585
279,15586
1507,15587
1100,15588
1252,15589
1243,15590
1996,15591
2466,15592
2467,15593
1672,15594
2202,15595
1713,15596
2092,15597
2468,15598
2469,15599
2470,15600
2471,15601
1554,15602
447,15603
2472,15604
2473,15605
2209,15606
2474,15607
972,15608
1405,15609
1518,15610
816,15611
659,15612
2475,15613
483,15614
1726,15615
1093,15616
1405,15617
2476,15618
720,15619
678,15620
914,15621
1596,15622
460,15623
1297,15624
2477,15625
894,15626
2478,15627
772,15628
233,15629
1659,15630
2479,15631
1809,15632
2480,15633
2269,15634
2481,15635
2482,15636
1431,15637
1704,15638
1412,15639
2483,15640
2484,15641
2362,15642
151,15643
1464,15644
315,15645
1271,15646
704,15647
1579,15648
1348,15649
1769,15650
2258,15651
1271,15652
220,15653
203,15654
1773,15655
2485,15656
2486,15657
855,15658
1683,15659
2487,15660
1491,15661
2488,15662
2059,15663
614,15664
2489,15665
2244,15666
2241,15667
2490,15668
2491,15669
969,15670
770,15671
157,15672
2492,15673
1509,15674
2493,15675
2494,15676
553,15677
2488,15678
1167,15679
1314,15680
191,15681
1764,15682
964,15683
1918,15684
2495,15685
1871,15686
2496,15687
57,15688
2497,15689
2498,15690
2054,15691
2499,15692
219,15693
1689,15694
907,15695
1909,15696
628,15697
398,15698
262,15699
2500,15700
2501,15701
2502,15702
2503,15703
2504,15704
485,15705
1015,15706
528,15707
994,15708
2393,15709
976,15710
1019,15711
2505,15712
2506,15713
2507,15714
2469,15715
1453,15716
2508,15717
542,15718
1027,15719
925,15720
2509,15721
2152,15722
2510,15723
434,15724
2159,15725
720,15726
2511,15727
2227,15728
810,15729
1173,15730
1100,15731
2512,15732
1546,15733
1678,15734
2513,15735
2514,15736
2515,15737
2353,15738
807,15739
1060,15740
2516,15741
2517,15742
756,15743
2518,15744
2519,15745
565,15746
2520,15747
1273,15748
2075,15749
238,15750
2521,15751
1907,15752
162,15753
2522,15754
946,15755
642,15756
2226,15757
1610,15758
197,15759
2472,15760
863,15761
2523,15762
843,15763
217,15764
1508,15765
964,15766
2524,15767
1759,15768
2525,15769
2440,15770
467,15771
2526,15772
2527,15773
2528,15774
2529,15775
2530,15776
319,15777
2531,15778
711,15779
867,15780
2532,15781
2533,15782
2073,15783
185,15784
805,15785
205,15786
450,15787
2534,15788
2535,15789
537,15790
494,15791
870,15792
410,15793
2536,15794
453,15795
2537,15796
2159,15797
2393,15798
242,15799
2538,15800
600,15801
45,15802
2539,15803
2540,15804
1333,15805
314,15806
507,15807
1051,15808
669,15809
2541,15810
1351,15811
2542,15812
2297,15813
2341,15814
900,15815
2540,15816
2543,15817
963,15818
2074,15819
388,15820
2544,15821
2545,15822
2153,15823
150,15824
2546,15825
2547,15826
984,15827
2548,15828
1514,15829
2549,15830
1305,15831
2550,15832
938,15833
2551,15834
2552,15835
721,15836
1265,15837
1755,15838
2031,15839
2553,15840
646,15841
1206,15842
2554,15843
2555,15844
1813,15845
2537,15846
2556,15847
308,15848
1482,15849
2176,15850
2557,15851
851,15852
870,15853
2558,15854
2559,15855
2560,15856
2561,15857
2562,15858
1488,15859
2085,15860
2230,15861
2563,15862
1030,15863
1272,15864
1596,15865
2564,15866
439,15867
2528,15868
2565,15869
2566,15870
2567,15871
2395,15872
2245,15873
