,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
5971,0,1,2019,1,4,06:17,$46.52,Chip Transaction,-5475680618560174533,Holliston,MA,1746.0,5942,,No
5972,0,1,2019,1,4,13:05,$60.45,Chip Transaction,1799189980464955940,Princeton,MA,1541.0,5499,,No
5973,0,1,2019,1,4,13:15,$91.00,Chip Transaction,1799189980464955940,Princeton,MA,1541.0,5499,,No
5974,0,1,2019,1,4,13:17,$-91.00,Chip Transaction,1799189980464955940,Princeton,MA,1541.0,5499,,No
5975,0,1,2019,1,6,13:07,$10.97,Chip Transaction,-2744911404133435018,North Grafton,MA,1536.0,5812,,No
5976,0,1,2019,1,7,09:31,$56.58,Chip Transaction,-6738340320657348028,North Oxford,MA,1537.0,7538,,No
5977,0,1,2019,1,9,20:39,$65.53,Chip Transaction,7823310339568339862,North Grafton,MA,1536.0,5812,,No
5978,0,1,2019,1,11,11:59,$201.75,Online Transaction,4645744106416199425, ONLINE,,,7996,,No
5979,0,1,2019,1,13,06:39,$52.40,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
5980,0,1,2019,1,14,06:29,$108.72,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
5981,0,1,2019,1,16,11:33,$32.59,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
5982,0,1,2019,1,17,13:08,$-87.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
5983,0,1,2019,1,17,13:28,$81.49,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
5984,0,1,2019,1,17,13:29,$87.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
5985,0,1,2019,1,18,06:46,$43.86,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
5986,0,1,2019,1,27,06:03,$78.25,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
5987,0,1,2019,1,29,06:27,$118.10,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
5988,0,1,2019,1,29,06:54,$45.35,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
5989,0,1,2019,1,31,06:45,$37.65,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
5990,0,1,2019,2,3,06:46,$48.72,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
5991,0,1,2019,2,5,21:46,$32.06,Swipe Transaction,-6733168469687845480,Mira Loma,CA,91752.0,7832,,No
5992,0,1,2019,2,6,06:22,$130.89,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
5993,0,1,2019,2,7,06:30,$36.86,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
5994,0,1,2019,2,14,06:09,$124.28,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
5995,0,1,2019,2,14,09:58,$36.31,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
5996,0,1,2019,2,14,20:51,$44.81,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
5997,0,1,2019,2,15,06:49,$41.84,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
5998,0,1,2019,2,16,13:33,$73.87,Chip Transaction,8080934608468946743,Monterey Park,CA,91754.0,5310,,No
5999,0,1,2019,2,18,06:59,$33.39,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6000,0,1,2019,2,19,13:07,$14.86,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6001,0,1,2019,2,21,06:08,$151.71,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6002,0,1,2019,2,23,14:08,$2.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6003,0,1,2019,3,1,06:12,$45.17,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6004,0,1,2019,3,2,06:24,$105.98,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6005,0,1,2019,3,2,11:56,$17.71,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6006,0,1,2019,3,3,06:28,$43.65,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6007,0,1,2019,3,5,06:06,$144.36,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6008,0,1,2019,3,5,06:42,$35.84,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
6009,0,1,2019,3,6,20:18,$199.08,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
6010,0,1,2019,3,11,09:50,$58.40,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6011,0,1,2019,3,13,18:22,$8.05,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
6012,0,1,2019,3,17,06:27,$151.63,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6013,0,1,2019,3,18,06:27,$144.21,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6014,0,1,2019,3,18,13:36,$58.28,Chip Transaction,-7146670748125200898,Monterey Park,CA,91755.0,5970,,No
6015,0,1,2019,3,20,20:23,$92.40,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6016,0,1,2019,3,23,06:43,$25.83,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6017,0,1,2019,3,26,06:01,$135.03,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6018,0,1,2019,3,27,06:06,$39.40,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6019,0,1,2019,3,28,06:37,$25.05,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6020,0,1,2019,3,28,20:05,$86.01,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6021,0,1,2019,3,29,06:09,$129.01,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6022,0,1,2019,4,1,06:12,$194.62,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6023,0,1,2019,4,3,13:02,$-58.00,Chip Transaction,1799189980464955940,San Ysidro,CA,92173.0,5499,,No
6024,0,1,2019,4,3,13:21,$58.70,Chip Transaction,1799189980464955940,San Ysidro,CA,92173.0,5499,,No
6025,0,1,2019,4,3,13:24,$58.00,Chip Transaction,1799189980464955940,San Ysidro,CA,92173.0,5499,,No
6026,0,1,2019,4,5,06:45,$31.37,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
6027,0,1,2019,4,8,06:16,$137.67,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6028,0,1,2019,4,11,13:25,$47.12,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
6029,0,1,2019,4,13,20:09,$75.57,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
6030,0,1,2019,4,15,06:31,$46.32,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6031,0,1,2019,4,17,19:37,$15.68,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6032,0,1,2019,4,18,05:48,$86.14,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6033,0,1,2019,4,19,11:31,$1.87,Chip Transaction,6666504894937430109,La Verne,CA,91750.0,5499,,No
6034,0,1,2019,4,20,06:58,$36.94,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6035,0,1,2019,4,22,06:23,$153.27,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6036,0,1,2019,4,22,07:12,$162.31,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6037,0,1,2019,4,26,10:30,$23.48,Chip Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
6038,0,1,2019,4,28,06:56,$154.54,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6039,0,1,2019,4,28,14:13,$3.74,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6040,0,1,2019,4,29,06:30,$49.16,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6041,0,1,2019,4,29,13:48,$47.42,Chip Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
6042,0,1,2019,4,30,06:15,$47.06,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6043,0,1,2019,4,30,09:39,$35.10,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6044,0,1,2019,4,30,12:47,$11.73,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6045,0,1,2019,5,4,06:28,$154.78,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6046,0,1,2019,5,5,08:43,$49.21,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6047,0,1,2019,5,10,16:56,$28.51,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
6048,0,1,2019,5,14,06:24,$153.50,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6049,0,1,2019,5,16,13:55,$10.66,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6050,0,1,2019,5,18,06:17,$133.74,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6051,0,1,2019,5,19,06:15,$122.18,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,"Insufficient Balance,",No
6052,0,1,2019,5,21,06:11,$115.39,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6053,0,1,2019,5,28,05:38,$95.87,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6054,0,1,2019,5,28,09:46,$147.50,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
6055,0,1,2019,5,29,06:47,$36.63,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6056,0,1,2019,5,31,06:38,$49.58,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6057,0,1,2019,6,3,06:19,$154.80,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6058,0,1,2019,6,5,13:59,$5.66,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6059,0,1,2019,6,7,06:23,$75.33,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
6060,0,1,2019,6,9,13:00,$-74.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6061,0,1,2019,6,9,13:02,$64.59,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6062,0,1,2019,6,9,13:13,$74.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6063,0,1,2019,6,9,13:27,$9.28,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6064,0,1,2019,6,15,06:19,$158.31,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
6065,0,1,2019,6,15,13:39,$70.11,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
6066,0,1,2019,6,15,14:12,$6.40,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6067,0,1,2019,6,17,06:38,$37.78,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6068,0,1,2019,6,21,06:47,$47.15,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
6069,0,1,2019,6,23,07:29,$40.24,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6070,0,1,2019,6,23,10:14,$74.96,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6071,0,1,2019,6,26,09:30,$67.64,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6072,0,1,2019,6,27,05:48,$107.03,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6073,0,1,2019,6,27,13:15,$151.82,Chip Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
6074,0,1,2019,6,29,06:03,$100.52,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6075,0,1,2019,6,30,05:50,$29.91,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6076,0,1,2019,7,1,10:26,$60.74,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6077,0,1,2019,7,2,06:05,$88.00,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6078,0,1,2019,7,4,13:16,$10.89,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6079,0,1,2019,7,8,06:07,$69.31,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
6080,0,1,2019,7,11,06:28,$142.48,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6081,0,1,2019,7,12,11:59,$33.81,Chip Transaction,-8129520121141002186,La Verne,CA,91750.0,5211,,No
6082,0,1,2019,7,13,06:14,$145.73,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6083,0,1,2019,7,13,09:47,$69.50,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
6084,0,1,2019,7,16,14:05,$3.12,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6085,0,1,2019,7,17,14:17,$59.79,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6086,0,1,2019,7,17,19:52,$75.28,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6087,0,1,2019,7,22,10:32,$26.23,Chip Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
6088,0,1,2019,7,23,13:45,$60.99,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
6089,0,1,2019,7,24,19:17,$10.40,Chip Transaction,8080934608468946743,Monterey Park,CA,91754.0,5310,,No
6090,0,1,2019,7,25,06:47,$30.83,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6091,0,1,2019,7,29,07:16,$35.44,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6092,0,1,2019,7,30,13:00,$65.69,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6093,0,1,2019,7,30,13:10,$-98.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6094,0,1,2019,7,30,13:21,$98.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6095,0,1,2019,8,1,13:14,$146.60,Chip Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
6096,0,1,2019,8,3,09:56,$158.44,Chip Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
6097,0,1,2019,8,5,06:42,$33.62,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6098,0,1,2019,8,7,06:27,$166.16,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6099,0,1,2019,8,7,19:10,$17.70,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
6100,0,1,2019,8,9,06:24,$121.47,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
6101,0,1,2019,8,11,13:21,$14.42,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
6102,0,1,2019,8,13,06:26,$136.03,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6103,0,1,2019,8,13,07:14,$21.47,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6104,0,1,2019,8,20,19:47,$142.30,Chip Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
6105,0,1,2019,8,21,06:05,$136.66,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6106,0,1,2019,8,23,06:57,$18.15,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6107,0,1,2019,8,24,22:02,$150.95,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6108,0,1,2019,8,26,09:58,$73.19,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6109,0,1,2019,8,28,13:05,$165.36,Chip Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
6110,0,1,2019,8,29,06:58,$40.36,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6111,0,1,2019,9,5,13:13,$8.13,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6112,0,1,2019,9,8,10:51,$23.37,Chip Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
6113,0,1,2019,9,9,20:18,$71.57,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6114,0,1,2019,9,13,09:44,$64.92,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
6115,0,1,2019,9,14,07:02,$36.84,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6116,0,1,2019,9,15,05:41,$54.07,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6117,0,1,2019,9,15,06:06,$54.91,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6118,0,1,2019,9,15,06:20,$135.14,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6119,0,1,2019,9,18,06:56,$31.77,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6120,0,1,2019,9,18,13:34,$51.73,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
6121,0,1,2019,9,19,14:11,$3.17,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6122,0,1,2019,9,20,19:39,$556.22,Online Transaction,815048164705147981, ONLINE,,,6300,,No
6123,0,1,2019,9,21,06:42,$40.21,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6124,0,1,2019,9,26,06:37,$36.48,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6125,0,1,2019,9,27,06:23,$136.03,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6126,0,1,2019,9,27,06:52,$36.59,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6127,0,1,2019,9,28,05:32,$146.03,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6128,0,1,2019,9,28,06:00,$134.71,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6129,0,1,2019,9,29,06:17,$157.61,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6130,0,1,2019,9,29,20:14,$132.98,Chip Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
6131,0,1,2019,9,30,06:30,$40.24,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6132,0,1,2019,10,2,00:18,$25.42,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6133,0,1,2019,10,4,11:33,$29.75,Chip Transaction,-4752064311331295725,La Verne,CA,91750.0,4214,,No
6134,0,1,2019,10,4,13:36,$40.02,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6135,0,1,2019,10,5,06:45,$28.49,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6136,0,1,2019,10,6,06:34,$38.22,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6137,0,1,2019,10,13,06:40,$35.24,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6138,0,1,2019,10,15,01:41,$358.00,Chip Transaction,483490033258680568,Detroit,MI,48207.0,3504,,No
6139,0,1,2019,10,18,06:26,$135.03,Chip Transaction,-4334232547381218591,Highland Park,MI,48203.0,5541,,No
6140,0,1,2019,10,21,06:35,$112.71,Chip Transaction,5641259852281946914,Detroit,MI,48202.0,5912,,No
6141,0,1,2019,10,22,18:47,$6.16,Online Transaction,-2042049018365856408, ONLINE,,,5815,,No
6142,0,1,2019,10,26,23:37,$-358.00,Chip Transaction,483490033258680568,Detroit,MI,48207.0,3504,,No
6143,0,1,2019,10,26,23:52,$141.84,Chip Transaction,-8821774855349459387,Detroit,MI,48202.0,7011,"Bad PIN,",No
6144,0,1,2019,10,26,23:53,$171.87,Chip Transaction,483490033258680568,Detroit,MI,48207.0,3504,,No
6145,0,1,2019,10,28,13:50,$33.44,Chip Transaction,6661973303171003879,Ontario,CA,91761.0,5211,,No
6146,0,1,2019,10,29,09:57,$29.83,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6147,0,1,2019,10,30,06:08,$160.00,Chip Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
6148,0,1,2019,11,4,18:36,$6.59,Online Transaction,6455213054093379528, ONLINE,,,5815,,No
6149,0,1,2019,11,5,13:34,$60.10,Chip Transaction,-3220758452254689706,Spring Valley,CA,91978.0,5311,,No
6150,0,1,2019,11,9,13:00,$8.94,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
6151,0,1,2019,11,11,06:47,$25.54,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6152,0,1,2019,11,14,13:08,$55.66,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6153,0,1,2019,11,14,13:19,$76.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6154,0,1,2019,11,14,13:21,$-76.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6155,0,1,2019,11,14,16:36,$10.10,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6156,0,1,2019,11,15,20:02,$179.94,Online Transaction,6654290286221782850, ONLINE,,,4899,,No
6157,0,1,2019,11,16,13:57,$11.25,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6158,0,1,2019,11,16,21:47,$17.57,Chip Transaction,-5413376491460213491,La Verne,CA,91750.0,5813,,No
6159,0,1,2019,11,17,14:40,$59.26,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
6160,0,1,2019,11,20,07:25,$29.22,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6161,0,1,2019,11,23,10:33,$1.94,Chip Transaction,-7232193519160172381,La Verne,CA,91750.0,7542,,No
6162,0,1,2019,11,25,06:29,$120.59,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
6163,0,1,2019,11,25,06:32,$37.38,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
6164,0,1,2019,11,25,20:29,$89.93,Chip Transaction,2593569215859721698,New York,NY,10116.0,5812,,No
6165,0,1,2019,11,28,00:12,$22.58,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6166,0,1,2019,12,5,06:08,$158.49,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6167,0,1,2019,12,7,07:02,$44.03,Chip Transaction,97032797689821735,San Diego,CA,92110.0,5411,"Insufficient Balance,",No
6168,0,1,2019,12,7,07:23,$22.63,Chip Transaction,97032797689821735,San Diego,CA,92110.0,5411,,No
6169,0,1,2019,12,11,13:01,$67.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6170,0,1,2019,12,11,13:02,$47.68,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6171,0,1,2019,12,11,13:09,$-67.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
6172,0,1,2019,12,11,16:41,$141.16,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6173,0,1,2019,12,13,21:58,$39.41,Swipe Transaction,-6733168469687845480,Mira Loma,CA,91752.0,7832,,No
6174,0,1,2019,12,14,06:52,$31.36,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
6175,0,1,2019,12,15,10:27,$47.30,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6176,0,1,2019,12,19,06:25,$153.10,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
6177,0,1,2019,12,21,09:53,$57.13,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
6178,0,1,2019,12,26,06:14,$150.98,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
6179,0,1,2019,12,30,20:17,$84.94,Chip Transaction,5205099864768539121,San Antonio,TX,78259.0,5812,,No
6180,0,1,2020,1,2,09:56,$45.76,Chip Transaction,-2472481739355111587,San Antonio,TX,78258.0,7538,,No
6181,0,1,2020,1,2,20:20,$74.17,Chip Transaction,-1096718711148016337,San Antonio,TX,78258.0,5812,,No
6182,0,1,2020,1,4,06:49,$41.05,Chip Transaction,5660551756125835187,San Antonio,TX,78258.0,5912,,No
6183,0,1,2020,1,4,20:15,$50.54,Chip Transaction,-1096718711148016337,San Antonio,TX,78258.0,5812,,No
6184,0,1,2020,1,6,06:23,$123.34,Chip Transaction,-8826348804033622422,San Antonio,TX,78266.0,5411,,No
6185,0,1,2020,1,6,17:55,$5.83,Online Transaction,-2042049018365856408, ONLINE,,,5815,,No
6186,0,1,2020,1,10,06:43,$34.71,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
