,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
2739681,230,1,2019,1,15,16:03,$10.24,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2739686,230,1,2019,1,18,11:43,$235.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2739688,230,1,2019,1,18,16:49,$78.48,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2739691,230,1,2019,1,22,14:14,$43.23,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2739692,230,1,2019,1,22,16:42,$25.48,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
2739693,230,1,2019,1,22,19:30,$0.47,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
2739695,230,1,2019,1,23,06:52,$1.65,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2739696,230,1,2019,1,24,14:57,$0.01,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
2739701,230,1,2019,1,26,13:27,$0.15,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2863250,240,2,2019,6,22,13:16,$736.59,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
2863251,240,2,2019,6,22,14:00,$82.47,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2863275,240,2,2019,6,28,14:30,$131.53,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2863276,240,2,2019,6,28,15:22,$35.38,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2863282,240,2,2019,6,29,18:52,$23.03,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
2863287,240,2,2019,7,2,12:39,$56.56,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2863288,240,2,2019,7,2,15:47,$70.83,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
2873396,240,3,2019,9,10,19:48,$1.13,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2873402,240,3,2019,9,13,12:02,$41.42,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2873404,240,3,2019,9,13,18:59,$28.51,Chip Transaction,-8733402887366759764,Rome,Italy,,5814,,Yes
2873413,240,3,2019,9,17,11:36,$25.25,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
2873426,240,3,2019,9,21,13:17,$45.47,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
2873427,240,3,2019,9,21,16:05,$3.55,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2873444,240,3,2019,9,26,12:50,$15.84,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
2873446,240,3,2019,9,27,12:24,$13.13,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
3045418,256,0,2019,6,27,17:32,$25.21,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
3045421,256,0,2019,6,29,10:36,$204.55,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
3045422,256,0,2019,6,29,10:53,$1.20,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3045423,256,0,2019,6,29,14:10,$333.55,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
3045424,256,0,2019,6,29,14:29,$420.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
3045427,256,0,2019,7,2,15:11,$10.90,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
3045428,256,0,2019,7,2,15:28,$75.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
3045430,256,0,2019,7,4,11:38,$8.32,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
3045433,256,0,2019,7,5,12:00,$97.45,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
3045435,256,0,2019,7,6,11:15,$30.43,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
3045436,256,0,2019,7,6,14:07,$49.03,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3045443,256,0,2019,7,9,11:27,$128.38,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
3045446,256,0,2019,7,9,18:37,$55.19,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
3128860,262,0,2019,4,18,17:11,$148.37,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
3128861,262,0,2019,4,19,16:03,$70.57,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
3128862,262,0,2019,4,23,16:15,$22.68,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
3128863,262,0,2019,4,23,18:46,$0.46,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
3128864,262,0,2019,4,23,18:55,$379.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
3128865,262,0,2019,4,25,13:06,$116.17,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
3128866,262,0,2019,4,26,12:13,$121.97,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
3128867,262,0,2019,4,26,13:28,$33.53,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
3128871,262,0,2019,4,30,18:17,$48.18,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
3128873,262,0,2019,5,2,17:51,$38.68,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
3312421,278,1,2019,4,4,15:07,$143.50,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
3312423,278,1,2019,4,5,17:48,$10.57,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
3312424,278,1,2019,4,6,19:07,$6.24,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
3312428,278,1,2019,4,12,14:35,$572.13,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
3312429,278,1,2019,4,12,14:48,$3.70,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
3312435,278,1,2019,4,13,15:12,$40.82,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3312438,278,1,2019,4,16,14:17,$145.55,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
3312442,278,1,2019,4,23,15:08,$38.45,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
3354110,283,0,2019,7,6,18:15,$53.33,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,"Bad PIN,",Yes
3354117,283,0,2019,7,9,18:23,$197.51,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
3354128,283,0,2019,7,13,19:17,$10.51,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3354139,283,0,2019,7,16,12:41,$0.34,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3354152,283,0,2019,7,23,19:46,$20.79,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
3354158,283,0,2019,7,26,13:38,$20.28,Chip Transaction,7069584154815291371,Rome,Italy,,5812,"Bad PIN,",Yes
3354159,283,0,2019,7,26,19:41,$22.84,Chip Transaction,6051395022895754231,Rome,Italy,,5310,"Bad PIN,",Yes
3354167,283,0,2019,7,30,12:34,$31.50,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
3563826,299,0,2019,1,3,17:15,$19.60,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
3563830,299,0,2019,1,4,19:12,$164.80,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
3563831,299,0,2019,1,4,19:20,$283.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
3563845,299,0,2019,1,10,12:46,$101.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
3563846,299,0,2019,1,10,17:41,$11.88,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
3563851,299,0,2019,1,11,12:31,$14.95,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
3563852,299,0,2019,1,11,15:26,$91.44,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3563853,299,0,2019,1,11,19:28,$138.94,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
3563857,299,0,2019,1,12,18:12,$23.53,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
3563858,299,0,2019,1,12,19:45,$37.54,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
3882737,322,1,2019,5,25,15:02,$38.40,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
3882741,322,1,2019,5,28,17:10,$6.22,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
3882742,322,1,2019,5,28,17:28,$522.40,Chip Transaction,8373040258104755291,Rome,Italy,,3144,,Yes
3882746,322,1,2019,5,30,11:54,$168.97,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
4150259,341,2,2019,2,15,10:42,$0.10,Chip Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
4150337,341,2,2019,4,11,17:07,$25.25,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4150338,341,2,2019,4,11,17:25,$7.16,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
4150339,341,2,2019,4,12,16:36,$37.67,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
4150340,341,2,2019,4,12,17:58,$2.19,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
4150344,341,2,2019,4,16,11:20,$196.76,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
4150353,341,2,2019,4,18,12:51,$219.16,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4150356,341,2,2019,4,27,14:36,$162.72,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4150361,341,2,2019,5,2,13:54,$35.49,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4150366,341,2,2019,5,3,11:16,$3.18,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
4150367,341,2,2019,5,4,18:26,$12.36,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
4150369,341,2,2019,5,7,19:54,$17.09,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
4150371,341,2,2019,5,9,13:49,$87.63,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4150372,341,2,2019,5,10,13:01,$2.44,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4150373,341,2,2019,5,10,13:23,$66.74,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
4229075,348,3,2019,3,28,13:38,$28.22,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
4229077,348,3,2019,3,29,11:31,$114.29,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4339526,362,0,2019,1,1,14:13,$1.22,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4357005,365,2,2019,5,7,11:27,$8.37,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4357006,365,2,2019,5,7,14:51,$44.69,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4357007,365,2,2019,5,7,17:48,$105.48,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4357008,365,2,2019,5,9,14:48,$130.25,Chip Transaction,6051395022895754231,Rome,Italy,,5310,"Bad PIN,",Yes
4357009,365,2,2019,5,10,15:41,$2.78,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4357010,365,2,2019,5,11,11:39,$300.07,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
4424064,370,0,2019,9,24,13:27,$41.23,Chip Transaction,-984444807771159720,Rome,Italy,,5814,,Yes
4424066,370,0,2019,9,24,16:41,$89.51,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4424069,370,0,2019,9,24,19:17,$408.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
4424070,370,0,2019,9,24,19:45,$1.69,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4424078,370,0,2019,9,27,13:29,$109.19,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
4424094,370,0,2019,10,1,19:51,$38.59,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
4514021,377,2,2019,8,30,18:39,$188.16,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
4514022,377,2,2019,8,31,11:56,$38.01,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4514029,377,2,2019,9,5,12:45,$65.29,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4514030,377,2,2019,9,5,18:30,$7.27,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
4514032,377,2,2019,9,6,11:13,$203.32,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4514033,377,2,2019,9,6,18:09,$16.98,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
4514037,377,2,2019,9,12,17:05,$201.16,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4817533,406,1,2019,10,4,11:59,$11.42,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
4817543,406,1,2019,10,11,11:06,$13.87,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
4817545,406,1,2019,10,11,17:08,$10.96,Chip Transaction,-4500542936415012428,Rome,Italy,,5814,,Yes
4817547,406,1,2019,10,12,11:35,$4.46,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4842108,410,1,2019,9,6,13:46,$5.50,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
4842115,410,1,2019,9,10,17:15,$3.25,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
4842116,410,1,2019,9,10,18:22,$8.04,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
4842125,410,1,2019,9,14,16:13,$112.03,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
4842131,410,1,2019,9,19,13:44,$183.30,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4842133,410,1,2019,9,20,13:18,$22.05,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
4842134,410,1,2019,9,20,18:31,$44.87,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4842139,410,1,2019,9,21,19:35,$111.73,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
4862689,413,0,2019,10,22,11:28,$101.42,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4862691,413,0,2019,10,24,13:25,$21.22,Swipe Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4862692,413,0,2019,10,24,15:43,$109.02,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4869228,413,1,2019,3,29,15:50,$66.91,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
4869234,413,1,2019,4,5,12:54,$28.08,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4869235,413,1,2019,4,5,19:19,$10.54,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
4869236,413,1,2019,4,6,12:25,$75.47,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
4869242,413,1,2019,4,11,11:51,$65.39,Chip Transaction,9057735476014445185,Rome,Italy,,5311,"Insufficient Balance,",Yes
4869244,413,1,2019,4,11,17:27,$0.54,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
4869246,413,1,2019,4,12,13:50,$71.09,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
4921163,414,3,2019,10,3,18:33,$49.85,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
4921164,414,3,2019,10,3,19:29,$33.58,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
4921169,414,3,2019,10,4,18:33,$134.96,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,"Insufficient Balance,",Yes
4921180,414,3,2019,10,8,12:03,$326.26,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
4921181,414,3,2019,10,8,16:35,$91.56,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
4921184,414,3,2019,10,8,19:55,$2.67,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
4921206,414,3,2019,10,15,17:37,$6.12,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
4921213,414,3,2019,10,18,12:17,$146.96,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
4921215,414,3,2019,10,18,18:45,$39.07,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
4921235,414,3,2019,10,24,11:54,$119.13,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
4921237,414,3,2019,10,24,14:01,$1.97,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
4921238,414,3,2019,10,24,16:13,$432.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
4921243,414,3,2019,10,26,13:34,$474.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
4921244,414,3,2019,10,26,13:44,$128.30,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
4921248,414,3,2019,10,27,14:31,$241.61,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
5057622,425,2,2019,2,12,11:23,$70.69,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
5057623,425,2,2019,2,12,11:42,$0.64,Chip Transaction,3189517333335617109,Rome,Italy,,5311,"Bad PIN,",Yes
5057628,425,2,2019,2,15,16:17,$118.42,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
5057631,425,2,2019,2,19,19:37,$0.09,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5057637,425,2,2019,2,22,19:59,$81.10,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
5057642,425,2,2019,2,28,15:26,$455.99,Chip Transaction,-554669136061361211,Rome,Italy,,3008,,Yes
5057643,425,2,2019,3,2,15:02,$0.92,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
5057653,425,2,2019,3,12,16:50,$87.05,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
5109032,432,2,2019,5,10,16:56,$45.32,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5109033,432,2,2019,5,11,18:48,$0.62,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
5109034,432,2,2019,5,14,17:36,$71.10,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
5109035,432,2,2019,5,18,10:43,$132.51,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
5109036,432,2,2019,5,18,14:33,$5.33,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
5109037,432,2,2019,5,21,16:49,$722.85,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
5109039,432,2,2019,5,23,12:41,$804.36,Chip Transaction,5645291776686015596,Rome,Italy,,3075,,Yes
5109040,432,2,2019,5,25,18:11,$266.38,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
5199660,441,0,2019,6,20,19:59,$31.96,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
5199663,441,0,2019,6,22,14:04,$44.61,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5199664,441,0,2019,6,22,15:21,$120.43,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5199665,441,0,2019,6,22,15:23,$307.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
5199666,441,0,2019,6,25,10:18,$44.17,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
5199667,441,0,2019,6,25,10:30,$9.19,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
5199669,441,0,2019,6,25,17:58,$0.64,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
5283544,450,0,2019,3,12,15:02,$3.13,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
5283552,450,0,2019,3,14,11:55,$5.59,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
5283573,450,0,2019,3,21,14:37,$19.16,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
5283576,450,0,2019,3,22,12:55,$72.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
5283579,450,0,2019,3,23,12:45,$21.31,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
5283580,450,0,2019,3,23,14:21,$73.09,Chip Transaction,4573875080712571902,Rome,Italy,,5045,"Bad PIN,",Yes
5283591,450,0,2019,3,26,11:07,$3.06,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
5283605,450,0,2019,3,29,16:57,$14.14,Chip Transaction,512297140655995957,Rome,Italy,,7230,,Yes
5283606,450,0,2019,3,29,18:46,$147.04,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
5283607,450,0,2019,3,29,18:55,$275.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
5283629,450,0,2019,4,4,12:36,$257.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
5283630,450,0,2019,4,4,14:40,$-275.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
5283635,450,0,2019,4,5,19:15,$453.09,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
5448578,466,1,2019,7,30,14:36,$1.71,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
5448579,466,1,2019,7,30,15:36,$0.13,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
5448585,466,1,2019,8,2,14:03,$372.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
5448586,466,1,2019,8,3,13:05,$38.86,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5448587,466,1,2019,8,3,15:46,$1.71,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
5448589,466,1,2019,8,3,18:19,$20.87,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5448590,466,1,2019,8,3,18:21,$52.17,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
5557889,478,0,2019,10,18,16:13,$107.58,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
5557890,478,0,2019,10,19,10:38,$79.22,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
5557896,478,0,2019,10,22,12:42,$126.12,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
5557900,478,0,2019,10,22,18:02,$3.71,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
5557904,478,0,2019,10,25,18:53,$210.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
5557907,478,0,2019,10,27,14:49,$-210.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
5557908,478,0,2019,10,27,14:54,$2.55,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
5634259,482,4,2019,4,4,15:09,$16.06,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
5634260,482,4,2019,4,4,19:41,$105.81,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
5634265,482,4,2019,4,6,18:41,$0.02,Chip Transaction,6666504894937430109,Rome,Italy,,5499,,Yes
5634268,482,4,2019,4,9,10:46,$73.92,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
5634272,482,4,2019,4,11,16:02,$32.16,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
5756896,487,2,2019,4,11,12:55,$62.38,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
5756897,487,2,2019,4,12,10:46,$11.01,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
5756898,487,2,2019,4,12,10:58,$72.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
5756901,487,2,2019,4,16,19:52,$12.21,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
5756902,487,2,2019,4,16,19:56,$51.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
5756904,487,2,2019,4,20,13:30,$123.90,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
5756905,487,2,2019,4,20,14:16,$288.14,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Bad PIN,",Yes
5756909,487,2,2019,4,25,12:27,$130.46,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
5756911,487,2,2019,4,27,10:51,$74.43,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
5756912,487,2,2019,4,27,11:31,$39.45,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
6074086,509,1,2019,1,3,13:49,$425.07,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6074087,509,1,2019,1,3,17:05,$16.50,Swipe Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
6074088,509,1,2019,1,3,17:43,$21.43,Swipe Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
6074089,509,1,2019,1,3,18:42,$38.84,Swipe Transaction,-4500542936415012428,Rome,Italy,,5814,,Yes
6074091,509,1,2019,1,3,19:41,$183.00,Swipe Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
6074092,509,1,2019,1,4,15:02,$-86.00,Swipe Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
6074093,509,1,2019,1,4,15:12,$13.52,Swipe Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
6074094,509,1,2019,1,4,15:15,$34.38,Swipe Transaction,8401864105406790993,Rome,Italy,,3006,,Yes
6074095,509,1,2019,1,4,15:18,$86.00,Swipe Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
6074096,509,1,2019,1,4,17:42,$66.07,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
